0.08,8.37,8.28,2.585,2.524,0.003,0.003,21.022,0.001,0,6.789,0,0.001,0,0.131,0.13,0.001,0.001,0.138,0.137,0.964,0.967,0.144,0.144,0.96,0.955,0.129,0.126,-0.015,10.455,12,11.916,0,-0.056,0,0,10.454,6125.66,0.186,80.72,80.679,99.999,0.003,2.222,41.242,37.572,0.711,0,263.433,259.74,12.103,10.841
0.081,8.854,8.383,2.694,2.601,0.003,0.003,25.644,13.735,9.707,1.03,0,0.001,0,0.133,0.132,0.001,0.001,0.14,0.139,0.988,0.973,0.153,0.145,0.984,0.961,0.133,0.129,-0.015,6.409,12,11.949,0,-0.064,0,0,6.408,6120.116,0.117,80.292,80.374,99.999,0.003,2.25,46.484,42.256,0.93,0,283.484,264.007,14.372,12.452
0.082,9.353,8.755,2.883,2.612,0.003,0.003,24.815,23.205,3.712,0.123,0,0.001,0,0.135,0.134,0.001,0.001,0.142,0.142,1.012,0.992,0.159,0.145,1.008,0.979,0.141,0.13,-0.015,5.504,12,11.956,0,-0.072,0,0,5.504,6106.554,0.1,80.004,79.942,99.999,0.003,2.278,51.996,47.44,1.146,0,304.115,279.396,18.28,12.661
0.083,9.905,9.27,2.921,2.613,0.003,0.003,23.374,24.531,0.435,0.015,0,0.001,0,0.137,0.136,0.001,0.001,0.144,0.144,1.037,1.018,0.159,0.145,1.033,1.004,0.143,0.13,-0.015,5.426,12,11.957,0,-0.079,0,0,5.426,6090.631,0.098,79.751,79.551,99.999,0.004,2.306,57.488,53.069,1.358,0,326.949,300.692,19.07,12.687
0.084,10.454,9.776,2.926,2.613,0.003,0.003,25.125,26.307,0.048,0.002,0,0.001,0,0.139,0.138,0.001,0.001,0.147,0.146,1.062,1.041,0.159,0.145,1.057,1.027,0.143,0.13,-0.015,5.771,12,11.954,0,-0.087,0,0,5.771,6075.231,0.105,79.482,79.3,99.999,0.004,2.333,62.892,58.873,1.566,0,349.653,321.611,19.16,12.69
0.085,11.044,10.33,2.926,2.613,0.003,0.003,22.367,22.611,0.005,0,0,0.001,0,0.141,0.14,0.001,0.001,0.149,0.148,1.086,1.066,0.159,0.145,1.082,1.052,0.143,0.13,-0.015,6.124,12,11.951,0,-0.095,0,0,6.124,6059.854,0.111,79.074,79.052,99.999,0.005,2.361,68.364,64.61,1.771,0.057,374.062,344.519,19.169,12.69
0.086,11.47,10.902,2.926,2.613,0.003,0.003,10.703,24.934,0.001,0,0,0.001,0,0.143,0.143,0.001,0.001,0.151,0.15,1.103,1.091,0.159,0.145,1.099,1.076,0.143,0.13,-0.015,6.994,12,11.944,0,-0.103,0,0,6.995,6048.004,0.126,78.657,78.733,99.999,0.005,2.389,74.237,70.271,1.983,0.266,391.655,368.159,19.17,12.69
0.087,11.572,11.468,2.926,2.613,0.003,0.003,0.269,19.322,0,0,0,0.001,0,0.145,0.145,0.001,0.001,0.153,0.152,1.107,1.114,0.159,0.145,1.103,1.099,0.143,0.13,-0.015,9.456,12,11.924,0,-0.11,0,0,9.457,6048.862,0.167,78.387,78.303,99.998,0.005,2.417,80.688,76.109,2.35,0.514,395.879,391.585,19.171,12.69
0.088,11.573,11.803,2.926,2.613,0.003,0.003,0.002,5.989,0,0,0,0.001,0,0.147,0.147,0.001,0.001,0.155,0.154,1.108,1.127,0.159,0.145,1.103,1.112,0.143,0.13,-0.015,12.982,12,11.896,0,-0.118,0,0,12.983,6067.614,0.224,78.127,77.923,99.998,0.006,2.444,87.719,82.434,2.827,0.765,395.935,405.427,19.171,12.69
0.089,11.655,11.842,2.926,2.664,0.003,0.003,9.323,0.059,0,10.902,0,0.001,0,0.149,0.149,0.001,0.001,0.157,0.156,1.111,1.128,0.159,0.152,1.106,1.113,0.143,0.132,-0.015,12.955,12,11.896,0,-0.126,0,0,12.956,6091.74,0.225,77.855,77.67,99.998,0.006,2.472,95.373,89.348,3.316,1.011,399.327,407.047,19.171,13.756
0.09,12.086,11.842,2.926,2.883,0.003,0.003,21.784,0,0,5.53,0,0.001,0,0.152,0.151,0.001,0.001,0.159,0.158,1.128,1.128,0.159,0.16,1.123,1.113,0.143,0.141,-0.015,10.198,12,11.918,0,-0.134,0,0,10.197,6106.463,0.182,77.439,77.424,99.998,0.007,2.5,103.678,96.865,3.8,1.254,417.133,407.059,19.171,18.281
0.091,12.743,12.024,3.074,2.943,0.003,0.003,25.3,13.334,11.089,0.702,0,0.001,0,0.154,0.153,0.001,0.001,0.161,0.16,1.152,1.136,0.17,0.16,1.147,1.12,0.149,0.144,-0.015,6.273,12,11.95,0,-0.141,0,0,6.273,6096.429,0.114,77.023,77.097,99.998,0.008,2.528,112.6,105.013,4.277,1.493,444.297,414.577,22.233,19.528
0.092,13.397,12.548,3.244,2.95,0.003,0.003,24.896,23.616,2.755,0.075,0,0.001,0,0.156,0.155,0.001,0.001,0.163,0.163,1.176,1.156,0.174,0.16,1.171,1.14,0.156,0.144,-0.015,5.489,12,11.956,0,-0.149,0,0,5.489,6079.706,0.1,76.751,76.661,99.997,0.008,2.556,121.803,113.833,4.745,1.728,471.357,436.239,25.761,19.671
0.093,14.106,13.222,3.273,2.951,0.003,0.003,23.42,23.708,0.29,0.008,0,0.001,0,0.158,0.157,0.001,0.001,0.165,0.165,1.201,1.182,0.174,0.16,1.195,1.165,0.157,0.144,-0.015,5.476,12,11.956,0,-0.157,0,0,5.476,6060.279,0.1,76.5,76.289,99.997,0.009,2.583,130.919,123.202,5.206,1.96,500.666,464.129,26.346,19.687
0.094,14.816,13.876,3.276,2.951,0.003,0.003,25.187,23.277,0.029,0.001,0,0.001,0,0.16,0.159,0.001,0.001,0.167,0.167,1.225,1.205,0.174,0.16,1.219,1.188,0.157,0.144,-0.015,5.914,12,11.953,0,-0.165,0,0,5.914,6041.831,0.108,76.217,76.044,99.997,0.01,2.611,139.895,132.715,5.659,2.188,530.063,491.191,26.406,19.688
0.095,15.554,14.577,3.276,2.951,0.003,0.003,21.247,22.581,0.003,0,0,0.001,0,0.162,0.161,0.001,0.001,0.17,0.169,1.25,1.23,0.174,0.16,1.243,1.211,0.157,0.144,-0.015,6.379,12,11.949,0,-0.172,0,0,6.379,6023.382,0.116,75.803,75.802,99.996,0.01,2.639,149.01,142.093,6.105,2.537,560.566,520.158,26.412,19.688
0.096,16.047,15.307,3.276,2.951,0.003,0.003,9.069,24.499,0,0,0,0.001,0,0.164,0.163,0.002,0.001,0.172,0.171,1.265,1.254,0.174,0.16,1.259,1.235,0.157,0.144,-0.015,7.502,12,11.94,0,-0.18,0,0,7.503,6009.997,0.136,75.398,75.465,99.996,0.011,2.667,158.713,151.366,6.566,3.025,580.957,550.363,26.412,19.688
0.097,16.141,15.996,3.276,2.951,0.003,0.003,0.148,18.029,0,0,0,0.001,0,0.166,0.165,0.002,0.001,0.174,0.173,1.268,1.277,0.174,0.16,1.262,1.257,0.157,0.144,-0.015,10.283,12,11.918,0,-0.188,0,0,10.284,6011.833,0.182,75.144,75.034,99.995,0.012,2.694,169.192,160.935,7.2,3.536,584.842,578.833,26.412,19.688
0.098,16.142,16.368,3.276,2.951,0.003,0.003,0.001,4.542,0,0,0,0.001,0,0.168,0.168,0.002,0.001,0.176,0.175,1.268,1.288,0.174,0.16,1.262,1.269,0.157,0.144,-0.015,13.889,12,11.889,0,-0.196,0,0,13.89,6032.446,0.24,74.885,74.67,99.995,0.012,2.722,180.451,171.19,7.919,4.042,584.881,594.242,26.412,19.688
0.099,16.269,16.4,3.276,3.03,0.003,0.003,9.249,0.036,0,10.689,0,0.001,0.001,0.17,0.17,0.002,0.001,0.177,0.177,1.272,1.289,0.174,0.168,1.266,1.27,0.157,0.147,-0.015,13.624,12,11.891,0,-0.204,0,0,13.624,6057.685,0.24,74.603,74.425,99.995,0.013,2.75,192.532,182.218,8.64,4.541,590.15,595.57,26.412,21.313
0.1,16.84,16.4,3.276,3.244,0.003,0.003,22.621,0,0,4.741,0,0.001,0.001,0.172,0.172,0.002,0.001,0.179,0.179,1.29,1.289,0.174,0.175,1.284,1.27,0.157,0.156,-0.015,10.463,12,11.916,0,-0.211,0,0,10.462,6070.918,0.188,74.182,74.181,99.994,0.014,2.778,205.479,194.05,9.351,5.031,613.74,595.579,26.412,25.753
0.101,17.656,16.659,3.453,3.295,0.003,0.003,24.926,14.591,10.923,0.534,0,0.001,0.001,0.174,0.174,0.002,0.001,0.182,0.181,1.315,1.298,0.186,0.175,1.308,1.278,0.164,0.158,-0.015,6.608,12,11.947,0,-0.219,0,0,6.607,6057.883,0.121,73.776,73.841,99.994,0.015,2.806,219.183,206.705,10.051,5.513,647.504,606.292,30.077,26.807
0.102,18.448,17.325,3.611,3.3,0.003,0.003,22.854,23.772,2.275,0.052,0,0.001,0.001,0.176,0.176,0.002,0.001,0.184,0.183,1.339,1.319,0.189,0.175,1.332,1.298,0.17,0.158,-0.015,5.845,12,11.953,0,-0.227,0,0,5.845,6038.292,0.107,73.515,73.406,99.993,0.016,2.833,233.147,220.232,10.739,5.988,680.243,633.804,33.357,26.917
0.103,19.299,18.142,3.635,3.301,0.003,0.003,23.308,23.072,0.22,0.005,0,0.001,0.001,0.179,0.178,0.002,0.001,0.186,0.186,1.363,1.344,0.189,0.175,1.356,1.323,0.171,0.158,-0.015,5.873,12,11.953,0,-0.235,0,0,5.873,6015.509,0.108,73.266,73.047,99.992,0.017,2.861,246.932,234.398,11.415,6.454,715.443,667.612,33.844,26.927
0.104,20.149,18.925,3.637,3.301,0.003,0.003,25.046,22.765,0.02,0,0,0.001,0.001,0.181,0.18,0.002,0.001,0.188,0.188,1.387,1.367,0.189,0.175,1.38,1.345,0.171,0.158,-0.015,6.371,12,11.949,0,-0.242,0,0,6.371,5994.066,0.117,72.978,72.806,99.992,0.018,2.889,260.518,248.643,12.081,6.918,750.605,699.993,33.889,26.928
0.105,21.009,19.755,3.637,3.301,0.003,0.003,20.606,22.571,0.002,0,0,0.001,0.001,0.183,0.182,0.002,0.001,0.19,0.19,1.411,1.391,0.189,0.175,1.403,1.369,0.171,0.158,-0.015,6.977,12,11.944,0,-0.25,0,0,6.977,5972.83,0.128,72.563,72.568,99.991,0.019,2.917,274.35,262.668,12.735,7.527,786.19,734.315,33.894,26.929
0.106,21.565,20.615,3.637,3.301,0.003,0.003,8.388,24.103,0,0,0,0.001,0.001,0.185,0.184,0.002,0.001,0.192,0.192,1.426,1.416,0.189,0.175,1.418,1.393,0.171,0.158,-0.015,8.289,12,11.934,0,-0.258,0,0,8.29,5957.878,0.151,72.166,72.225,99.991,0.02,2.944,288.989,276.565,13.418,8.254,809.164,769.906,33.894,26.929
0.107,21.661,21.407,3.637,3.301,0.003,0.003,0.114,17.45,0,0,0,0.001,0.001,0.187,0.186,0.002,0.001,0.194,0.193,1.429,1.438,0.189,0.175,1.421,1.414,0.171,0.158,-0.015,11.255,12,11.91,0,-0.266,0,0,11.256,5960.13,0.2,71.921,71.797,99.99,0.021,2.972,304.616,290.907,14.283,8.992,813.137,802.647,33.894,26.929
0.108,21.662,21.824,3.637,3.301,0.003,0.003,0.001,4.053,0,0,0,0.001,0.001,0.189,0.188,0.002,0.001,0.196,0.195,1.429,1.449,0.189,0.175,1.421,1.425,0.171,0.158,-0.015,14.924,12,11.881,0,-0.273,0,0,14.925,5982.304,0.258,71.663,71.44,99.989,0.022,3,321.232,306.153,15.212,9.72,813.172,819.873,33.894,26.929
0.109,21.815,21.858,3.637,3.389,0.003,0.003,8.916,0.033,0,10.563,0,0.001,0.001,0.191,0.19,0.002,0.001,0.198,0.198,1.433,1.449,0.189,0.183,1.425,1.426,0.171,0.161,-0.015,14.683,12,11.883,0,-0.281,0,0,14.683,6009.667,0.259,71.381,71.198,99.988,0.023,3.028,338.87,322.36,16.136,10.436,819.518,821.284,33.894,28.759
0.11,22.477,21.858,3.637,3.61,0.003,0.003,22.325,0,0,4.629,0,0.001,0.001,0.193,0.192,0.002,0.001,0.2,0.2,1.451,1.449,0.189,0.19,1.443,1.426,0.171,0.17,-0.015,11.312,12,11.91,0,-0.289,0,0,11.311,6023.294,0.204,70.963,70.957,99.987,0.025,3.056,357.58,339.568,17.046,11.141,846.908,821.294,33.894,33.334
0.111,23.413,22.156,3.825,3.661,0.003,0.003,24.683,13.935,10.903,0.483,0,0.001,0.001,0.195,0.195,0.002,0.001,0.202,0.202,1.475,1.458,0.201,0.19,1.467,1.434,0.178,0.172,-0.015,7.371,12,11.941,0,-0.297,0,0,7.371,6009.105,0.135,70.561,70.618,99.987,0.026,3.083,377.157,357.791,17.941,11.834,885.618,833.617,37.773,34.375
0.112,24.31,22.914,3.989,3.665,0.003,0.003,24.109,23.362,2.236,0.043,0,0.001,0.001,0.197,0.197,0.002,0.001,0.205,0.204,1.499,1.479,0.204,0.19,1.49,1.454,0.184,0.172,-0.015,6.497,12,11.948,0,-0.304,0,0,6.497,5986.99,0.12,70.301,70.188,99.986,0.027,3.111,396.937,377.061,18.821,12.516,922.706,864.982,41.167,34.475
0.113,25.267,23.841,4.012,3.666,0.003,0.003,22.653,22.872,0.202,0.004,0,0.001,0.001,0.199,0.199,0.002,0.001,0.207,0.206,1.523,1.504,0.204,0.19,1.514,1.478,0.185,0.172,-0.015,6.543,12,11.948,0,-0.312,0,0,6.543,5961.101,0.121,70.054,69.829,99.985,0.029,3.139,416.433,397.027,19.687,13.186,962.288,903.317,41.652,34.484
0.114,26.214,24.719,4.014,3.666,0.003,0.003,24.69,23.339,0.017,0,0,0.001,0.001,0.201,0.201,0.002,0.001,0.209,0.209,1.547,1.527,0.204,0.19,1.538,1.5,0.185,0.172,-0.015,7.139,12,11.943,0,-0.32,0,0,7.139,5936.922,0.132,69.772,69.59,99.984,0.03,3.167,435.66,416.986,20.538,13.856,1001.451,939.621,41.695,34.485
0.115,27.172,25.643,4.014,3.666,0.003,0.003,20.708,21.913,0.001,0,0,0.001,0.001,0.204,0.203,0.002,0.001,0.211,0.21,1.571,1.551,0.204,0.19,1.561,1.524,0.185,0.172,-0.015,7.816,12,11.937,0,-0.328,0,0,7.816,5912.799,0.144,69.364,69.353,99.982,0.032,3.194,455.223,436.628,21.375,14.688,1041.055,977.84,41.698,34.485
0.116,27.804,26.591,4.014,3.666,0.003,0.003,9.017,23.844,0,0,0,0.001,0.001,0.206,0.205,0.002,0.001,0.213,0.212,1.586,1.575,0.204,0.19,1.577,1.547,0.185,0.172,-0.015,9.208,12,11.926,0,-0.335,0,0,9.209,5895.684,0.168,68.966,69.022,99.981,0.033,3.222,475.781,456.105,22.252,15.624,1067.199,1017.045,41.699,34.485
0.117,27.927,27.473,4.014,3.666,0.003,0.003,0.146,17.82,0,0,0,0.001,0.001,0.208,0.207,0.002,0.001,0.215,0.214,1.589,1.597,0.204,0.19,1.58,1.569,0.185,0.172,-0.015,12.221,12,11.902,0,-0.343,0,0,12.222,5896.911,0.218,68.722,68.6,99.98,0.034,3.25,497.498,476.148,23.315,16.563,1072.306,1053.538,41.699,34.485
0.118,27.928,27.962,4.014,3.666,0.003,0.003,0.001,5.206,0,0,0,0.001,0.001,0.21,0.209,0.002,0.001,0.217,0.216,1.589,1.609,0.204,0.19,1.58,1.58,0.185,0.172,-0.015,15.883,12,11.873,0,-0.351,0,0,15.884,5919.573,0.276,68.465,68.238,99.979,0.036,3.278,520.369,497.27,24.43,17.489,1072.356,1073.768,41.699,34.485
0.119,28.061,28.015,4.014,3.738,0.003,0.003,12.726,0.049,0,11.158,0,0.001,0.001,0.212,0.211,0.002,0.001,0.219,0.218,1.592,1.61,0.204,0.198,1.583,1.582,0.185,0.175,-0.015,16.097,12,11.871,0,-0.359,0,0,16.097,5950.108,0.283,68.195,67.994,99.978,0.038,3.305,544.41,519.498,25.536,18.4,1077.852,1075.92,41.699,35.978
0.12,28.745,28.015,4.014,3.98,0.003,0.003,21.149,0,0,5.361,0,0.001,0.001,0.214,0.213,0.002,0.001,0.221,0.22,1.609,1.61,0.204,0.205,1.599,1.582,0.185,0.184,-0.015,12.746,12,11.898,0,-0.366,0,0,12.745,5966.73,0.23,67.787,67.755,99.976,0.039,3.333,569.669,542.874,26.623,19.295,1106.152,1075.937,41.699,40.99
0.121,29.75,28.284,4.183,4.041,0.003,0.003,24.656,14.696,11.223,0.549,0,0.001,0.001,0.216,0.215,0.002,0.001,0.223,0.223,1.633,1.618,0.215,0.205,1.623,1.588,0.191,0.186,-0.015,8.521,12,11.932,0,-0.374,0,0,8.52,5954.026,0.157,67.38,67.437,99.975,0.041,3.361,595.861,567.399,27.693,20.176,1147.7,1087.057,45.194,42.249
0.122,30.704,29.068,4.376,4.046,0.003,0.003,24.462,22.655,2.735,0.046,0,0.001,0.001,0.218,0.217,0.002,0.001,0.225,0.225,1.656,1.637,0.219,0.205,1.646,1.607,0.198,0.186,-0.015,7.44,12,11.94,0,-0.382,0,0,7.44,5930.395,0.138,67.112,67.012,99.973,0.043,3.389,622.198,593.088,28.746,21.042,1187.166,1119.5,49.184,42.364
0.123,31.749,30.068,4.405,4.047,0.003,0.003,22.957,23.166,0.237,0.004,0,0.001,0.001,0.22,0.22,0.002,0.001,0.228,0.227,1.681,1.662,0.219,0.205,1.67,1.631,0.199,0.186,-0.015,7.351,12,11.941,0,-0.39,0,0,7.351,5901.516,0.136,66.867,66.641,99.972,0.045,3.417,648.142,619.505,29.781,21.894,1230.388,1160.83,49.794,42.374
0.124,32.751,30.994,4.408,4.047,0.003,0.003,24.266,23.113,0.019,0,0,0.001,0.001,0.222,0.222,0.002,0.001,0.23,0.229,1.704,1.684,0.219,0.205,1.693,1.652,0.199,0.186,-0.015,8.073,12,11.935,0,-0.397,0,0,8.073,5874.841,0.15,66.607,66.401,99.97,0.047,3.444,673.72,645.842,30.798,22.745,1271.804,1199.128,49.845,42.375
0.125,33.786,31.995,4.408,4.047,0.003,0.003,21.577,22.5,0.001,0,0,0.001,0.001,0.224,0.224,0.002,0.001,0.232,0.231,1.728,1.708,0.219,0.205,1.717,1.676,0.199,0.186,-0.015,8.739,12,11.93,0,-0.405,0,0,8.74,5847.655,0.162,66.21,66.162,99.968,0.048,3.472,699.643,671.757,31.799,23.765,1314.603,1240.562,49.849,42.375
0.126,34.525,32.989,4.408,4.047,0.003,0.003,10.948,23.744,0,0,0,0.002,0.001,0.226,0.226,0.002,0.001,0.234,0.233,1.745,1.732,0.219,0.205,1.733,1.698,0.199,0.186,-0.015,10.144,12,11.919,0,-0.413,0,0,10.145,5827.592,0.186,65.806,65.861,99.967,0.05,3.5,726.659,697.427,32.841,24.889,1345.195,1281.648,49.849,42.375
0.127,34.724,33.957,4.408,4.047,0.003,0.003,0.349,19.09,0,0,0,0.002,0.001,0.229,0.228,0.002,0.001,0.236,0.235,1.749,1.755,0.219,0.205,1.738,1.721,0.199,0.186,-0.015,13.049,12,11.896,0,-0.421,0,0,13.049,5825.48,0.235,65.539,65.449,99.965,0.052,3.528,754.937,723.688,34.075,26.012,1353.417,1321.671,49.849,42.375
0.128,34.727,34.562,4.408,4.047,0.003,0.003,0.002,7.492,0,0,0,0.002,0.001,0.231,0.23,0.002,0.001,0.238,0.237,1.749,1.769,0.219,0.205,1.738,1.734,0.199,0.186,-0.015,16.638,12,11.867,0,-0.429,0,0,16.639,5846.655,0.292,65.292,65.07,99.963,0.054,3.555,784.452,751.12,35.36,27.118,1353.544,1346.716,49.849,42.375
0.129,34.795,34.667,4.408,4.07,0.003,0.003,6.225,0.121,0,9.145,0,0.002,0.001,0.233,0.232,0.002,0.001,0.24,0.239,1.751,1.771,0.219,0.21,1.74,1.737,0.199,0.187,-0.015,17.954,12,11.856,0,-0.436,0,0,17.955,5880.907,0.314,65.045,64.83,99.961,0.056,3.583,815.215,779.738,36.633,28.206,1356.334,1351.037,49.849,42.847
0.13,35.41,34.668,4.408,4.344,0.003,0.003,19.474,0.001,0,7.123,0,0.002,0.001,0.235,0.234,0.002,0.001,0.242,0.241,1.765,1.771,0.219,0.22,1.753,1.737,0.199,0.197,-0.015,14.77,12,11.882,0,-0.444,0,0,14.769,5903.294,0.267,64.66,64.579,99.959,0.059,3.611,847.265,809.575,37.885,29.277,1381.767,1351.081,49.849,48.523
0.131,36.43,34.837,4.526,4.436,0.003,0.003,24.515,10.189,9.992,0.828,0,0.002,0.001,0.237,0.236,0.002,0.001,0.244,0.243,1.788,1.775,0.228,0.221,1.776,1.74,0.203,0.2,-0.015,10.368,12,11.917,0,-0.452,0,0,10.367,5896.781,0.192,64.243,64.296,99.957,0.061,3.639,880.299,840.619,39.117,30.329,1423.978,1358.1,52.291,50.419
0.132,37.471,35.569,4.766,4.444,0.003,0.003,20.228,20.732,4.236,0.065,0,0.002,0.001,0.239,0.238,0.002,0.001,0.246,0.246,1.812,1.793,0.234,0.221,1.799,1.757,0.211,0.2,-0.015,8.65,12,11.931,0,-0.46,0,0,8.65,5872.31,0.161,63.95,63.886,99.955,0.063,3.666,913.467,872.888,40.328,31.364,1467.015,1388.373,57.27,50.597
0.133,38.521,36.6,4.815,4.445,0.003,0.003,22.02,23.488,0.373,0.005,0,0.002,0.001,0.241,0.24,0.002,0.001,0.248,0.248,1.835,1.817,0.235,0.221,1.823,1.78,0.213,0.2,-0.015,8.337,12,11.933,0,-0.467,0,0,8.337,5841.462,0.155,63.709,63.494,99.952,0.065,3.694,946.143,905.93,41.519,32.382,1510.456,1430.989,58.271,50.611
0.134,39.557,37.561,4.819,4.445,0.003,0.003,23.106,23.66,0.028,0,0,0.002,0.001,0.243,0.242,0.002,0.001,0.251,0.25,1.858,1.839,0.235,0.221,1.845,1.801,0.213,0.2,-0.015,9.168,12,11.927,0,-0.475,0,0,9.168,5812.125,0.171,63.481,63.24,99.95,0.068,3.722,978.324,938.869,42.69,33.392,1553.299,1470.73,58.353,50.612
0.135,40.646,38.612,4.819,4.445,0.003,0.003,22.768,21.739,0.002,0,0,0.002,0.001,0.245,0.245,0.002,0.001,0.253,0.252,1.882,1.863,0.235,0.221,1.869,1.825,0.213,0.2,-0.015,9.716,12,11.922,0,-0.483,0,0,9.716,5781.905,0.181,63.104,62.999,99.948,0.07,3.75,1010.73,971.286,43.843,34.566,1598.32,1514.23,58.359,50.612
0.136,41.522,39.621,4.819,4.445,0.003,0.003,14.142,23.131,0,0,0,0.002,0.001,0.247,0.247,0.002,0.001,0.255,0.254,1.902,1.886,0.235,0.221,1.888,1.847,0.213,0.2,-0.015,11.065,12,11.911,0,-0.491,0,0,11.066,5757.88,0.205,62.692,62.736,99.945,0.072,3.778,1044.21,1003.31,45.021,35.859,1634.572,1555.936,58.359,50.612
0.137,41.877,40.66,4.819,4.445,0.003,0.003,1.591,20.902,0,0,0,0.002,0.001,0.249,0.249,0.002,0.001,0.257,0.256,1.909,1.91,0.235,0.221,1.896,1.869,0.213,0.2,-0.015,13.587,12,11.891,0,-0.498,0,0,13.588,5749.338,0.247,62.38,62.348,99.943,0.075,3.805,1078.996,1035.821,46.398,37.152,1649.242,1598.93,58.359,50.612
0.138,41.891,41.422,4.819,4.445,0.003,0.003,0.011,11.182,0,0,0,0.002,0.001,0.251,0.251,0.002,0.001,0.259,0.258,1.91,1.926,0.235,0.221,1.896,1.886,0.213,0.2,-0.015,17.132,12,11.863,0,-0.506,0,0,17.133,5766.194,0.304,62.154,61.95,99.94,0.077,3.833,1115.022,1069.493,47.841,38.426,1649.846,1630.428,58.359,50.612
0.139,41.891,41.653,4.819,4.445,0.003,0.003,0,0.532,0,0,0,0.002,0.001,0.253,0.253,0.002,0.001,0.261,0.26,1.91,1.931,0.235,0.221,1.896,1.891,0.213,0.2,-0.015,21.462,12,11.828,0,-0.514,0,0,21.463,5805.153,0.371,61.92,61.683,99.937,0.08,3.861,1152.319,1104.385,49.271,39.678,1649.85,1639.998,58.359,50.612
0.14,42.334,41.658,4.819,4.686,0.003,0.003,15.579,0.004,0,9.517,0,0.002,0.001,0.256,0.255,0.002,0.001,0.263,0.262,1.919,1.931,0.235,0.233,1.906,1.891,0.213,0.209,-0.015,17.476,12,11.86,0,-0.522,0,0,17.475,5833.416,0.316,61.578,61.437,99.934,0.082,3.889,1190.906,1140.493,50.677,40.91,1668.163,1640.199,58.359,55.597
0.141,43.293,41.7,4.842,4.841,0.003,0.003,23.626,8.625,9.024,1.698,0,0.002,0.001,0.258,0.257,0.002,0.001,0.265,0.264,1.94,1.932,0.239,0.236,1.926,1.892,0.214,0.214,-0.015,12.64,12,11.899,0,-0.529,0,0,12.639,5836.844,0.233,61.159,61.191,99.931,0.085,3.916,1230.544,1177.812,52.06,42.122,1707.812,1641.929,58.833,58.816
0.142,44.402,42.286,5.139,4.859,0.003,0.003,22.37,17.373,7.351,0.13,0,0.002,0.001,0.26,0.259,0.002,0.001,0.267,0.266,1.965,1.946,0.249,0.236,1.95,1.905,0.224,0.215,-0.015,10.124,12,11.919,0,-0.537,0,0,10.124,5815.39,0.189,60.814,60.812,99.928,0.088,3.944,1270.397,1216.367,53.421,43.314,1753.686,1666.161,64.981,59.192
0.143,45.432,43.281,5.239,4.861,0.003,0.003,26.089,23.279,0.815,0.009,0,0.002,0.001,0.262,0.261,0.002,0.001,0.269,0.269,1.987,1.969,0.25,0.236,1.972,1.926,0.227,0.215,-0.015,9.477,12,11.924,0,-0.545,0,0,9.477,5784.246,0.177,60.581,60.401,99.925,0.091,3.972,1309.701,1255.783,54.759,44.486,1796.272,1707.311,67.056,59.22
0.144,46.51,44.328,5.248,4.861,0.003,0.003,21.427,20.189,0.059,0.001,0,0.002,0.001,0.264,0.263,0.002,0.001,0.271,0.271,2.01,1.992,0.25,0.236,1.995,1.949,0.227,0.215,-0.015,10.147,12,11.919,0,-0.553,0,0,10.147,5751.223,0.189,60.349,60.104,99.922,0.093,4,1348.367,1295.17,56.074,45.639,1840.865,1750.629,67.239,59.222
0.145,47.604,45.34,5.249,4.861,0.003,0.003,23.639,24.457,0.004,0,0,0.002,0.001,0.266,0.265,0.002,0.001,0.273,0.273,2.034,2.014,0.25,0.236,2.018,1.97,0.228,0.215,-0.015,10.726,12,11.914,0,-0.56,0,0,10.726,5719.256,0.201,60.042,59.87,99.919,0.096,4.027,1386.988,1333.955,57.368,46.928,1886.127,1792.473,67.252,59.223
0.146,48.622,46.371,5.249,4.861,0.003,0.003,18.062,22.027,0,0,0,0.002,0.001,0.268,0.267,0.002,0.001,0.276,0.275,2.055,2.037,0.25,0.236,2.04,1.992,0.228,0.215,-0.015,11.945,12,11.904,0,-0.568,0,0,11.945,5690.411,0.223,59.634,59.65,99.915,0.099,4.055,1426.533,1372.165,58.662,48.37,1928.214,1835.125,67.253,59.223
0.147,49.214,47.441,5.249,4.861,0.003,0.003,5.884,22.488,0,0,0,0.002,0.001,0.27,0.27,0.002,0.001,0.278,0.277,2.068,2.061,0.25,0.236,2.052,2.015,0.228,0.215,-0.015,13.902,12,11.889,0,-0.576,0,0,13.903,5673.287,0.256,59.273,59.297,99.912,0.102,4.083,1467.384,1410.593,60.149,49.822,1952.71,1879.359,67.253,59.223
0.148,49.3,48.37,5.249,4.861,0.003,0.003,0.081,15.699,0,0,0,0.002,0.001,0.272,0.272,0.002,0.001,0.28,0.279,2.07,2.081,0.25,0.236,2.054,2.035,0.228,0.215,-0.015,17.347,12,11.861,0,-0.584,0,0,17.348,5681.542,0.312,59.051,58.889,99.908,0.104,4.111,1509.425,1450.066,61.737,51.254,1956.24,1917.799,67.253,59.223
0.149,49.3,48.837,5.249,4.861,0.003,0.003,0.001,3.813,0,0,0,0.002,0.001,0.274,0.274,0.002,0.001,0.281,0.281,2.07,2.09,0.25,0.236,2.054,2.044,0.228,0.215,-0.015,21.161,12,11.831,0,-0.591,0,0,21.162,5714.464,0.368,58.804,58.556,99.904,0.107,4.138,1552.728,1490.77,63.315,52.661,1956.271,1937.126,67.253,59.223
